outletId,brandId,featured,relationStatus,taxRefundEligible
outlet-park-vilnius,devold,false,active,
outlet-park-vilnius,denim-dream,false,active,
outlet-park-vilnius,danija-outlet,false,active,
outlet-park-vilnius,martina-outlet,false,active,
outlet-park-vilnius,utenos,false,active,
outlet-park-vilnius,sportland-outlet,false,active,
outlet-park-vilnius,leva,false,active,
outlet-park-vilnius,skiro,false,active,
outlet-park-vilnius,triumph,false,active,
outlet-park-vilnius,bags-and-more,false,active,
outlet-park-vilnius,skinija,false,active,
olivium-outlet-center,adidas,false,active,
olivium-outlet-center,adv,false,active,
olivium-outlet-center,altinyildiz-classics,false,active,
olivium-outlet-center,arma-life,false,active,
olivium-outlet-center,armagan-oyuncak,false,active,
olivium-outlet-center,armine,false,active,
olivium-outlet-center,atasun-optik,false,active,
olivium-outlet-center,avva,false,active,
olivium-outlet-center,back-and-bond,false,active,
olivium-outlet-center,beko,false,active,
olivium-outlet-center,bosch,false,active,
olivium-outlet-center,boyner,false,active,
olivium-outlet-center,brillant-soley,false,active,
olivium-outlet-center,cacharel,false,active,
olivium-outlet-center,carrefour,false,active,
olivium-outlet-center,city-bag,false,active,
olivium-outlet-center,colins,false,active,
olivium-outlet-center,coolcase,false,active,
olivium-outlet-center,dagi,false,active,
olivium-outlet-center,defacto,false,active,
olivium-outlet-center,deichmann,false,active,
olivium-outlet-center,derimod,false,active,
olivium-outlet-center,ds-damat,false,active,
olivium-outlet-center,dufy,false,active,
olivium-outlet-center,e-bebek,false,active,
olivium-outlet-center,english-home,false,active,
olivium-outlet-center,fast,false,active,
olivium-outlet-center,fenerium,false,active,
olivium-outlet-center,flas-optik,false,active,
olivium-outlet-center,flo,false,active,
olivium-outlet-center,golden-rose,false,active,
olivium-outlet-center,gratis,false,active,
olivium-outlet-center,gs-store,false,active,
olivium-outlet-center,gusto,false,active,
olivium-outlet-center,hatemoglu,false,active,
olivium-outlet-center,hummel,false,active,
olivium-outlet-center,in-street,false,active,
olivium-outlet-center,ipekyol,false,active,
olivium-outlet-center,kigili,false,active,
olivium-outlet-center,kilifcim,false,active,
olivium-outlet-center,klaud,false,active,
olivium-outlet-center,korkmaz,false,active,
olivium-outlet-center,koton,false,active,
olivium-outlet-center,krc-zuccaciye,false,active,
olivium-outlet-center,kuban-kuyumcu,false,active,
olivium-outlet-center,lc-waikiki,false,active,
olivium-outlet-center,lee,false,active,
olivium-outlet-center,legraff,false,active,
olivium-outlet-center,lelas-company,false,active,
olivium-outlet-center,lescon,false,active,
olivium-outlet-center,levis,false,active,
olivium-outlet-center,linens,false,active,
olivium-outlet-center,loris-parfum,false,active,
olivium-outlet-center,loya,false,active,
olivium-outlet-center,lufian,false,active,
olivium-outlet-center,mad-parfum,false,active,
olivium-outlet-center,madame-coco,false,active,
olivium-outlet-center,maraton,false,active,
olivium-outlet-center,mavi,false,active,
olivium-outlet-center,melissa,false,active,
olivium-outlet-center,mi-shop,false,active,
olivium-outlet-center,miss-murem,false,active,
olivium-outlet-center,mr-diy,false,active,
olivium-outlet-center,nike,false,active,
olivium-outlet-center,osmanli-oud-parfum,false,active,
olivium-outlet-center,ozdilek,false,active,
olivium-outlet-center,ozgur-aksesuar,false,active,
olivium-outlet-center,penti,false,active,
olivium-outlet-center,pierre-cardin,false,active,
olivium-outlet-center,puma,false,active,
olivium-outlet-center,rivella,false,active,
olivium-outlet-center,rossmann,false,active,
olivium-outlet-center,sarev,false,active,
olivium-outlet-center,skechers,false,active,
olivium-outlet-center,spx,false,active,
olivium-outlet-center,superstep,false,active,
olivium-outlet-center,supplementler,false,active,
olivium-outlet-center,suvari,false,active,
olivium-outlet-center,suwen,false,active,
olivium-outlet-center,swatch,false,active,
olivium-outlet-center,tac,false,active,
olivium-outlet-center,theorie,false,active,
olivium-outlet-center,toyzz-shop,false,active,
olivium-outlet-center,turk-telekom,false,active,
olivium-outlet-center,turkcell,false,active,
olivium-outlet-center,u-s-polo-assn,false,active,
olivium-outlet-center,uki,false,active,
olivium-outlet-center,vatan-bilgisayar,false,active,
olivium-outlet-center,vestel,false,active,
olivium-outlet-center,vicco,false,active,
olivium-outlet-center,vodafone,false,active,
olivium-outlet-center,watsons,false,active,
olivium-outlet-center,yeni-inci,false,active,
olivium-outlet-center,yves-rocher,false,active,
starcity-outlet,adidas,false,active,
starcity-outlet,aker,false,active,
starcity-outlet,altinyildiz-classics,false,active,
starcity-outlet,amasya-et,false,active,
starcity-outlet,armagan-oyuncak,false,active,
starcity-outlet,atasay,false,active,
starcity-outlet,atasun-optik,false,active,
starcity-outlet,b-and-g-store,false,active,
starcity-outlet,bambi,false,active,
starcity-outlet,bargello,false,active,
starcity-outlet,barrels-and-oil,false,active,
starcity-outlet,beymen,false,active,
starcity-outlet,boyner,false,active,
starcity-outlet,brandys,false,active,
starcity-outlet,cift-geyik-karaca,false,active,
starcity-outlet,colins,false,active,
starcity-outlet,columbia,false,active,
starcity-outlet,creaphone,false,active,
starcity-outlet,dagi,false,active,
starcity-outlet,damat-tween,false,active,
starcity-outlet,defacto,false,active,
starcity-outlet,derimod,false,active,
starcity-outlet,divarese,false,active,
starcity-outlet,ds-damat,false,active,
starcity-outlet,dufy,false,active,
starcity-outlet,e-bebek,false,active,
starcity-outlet,easycep,false,active,
starcity-outlet,elle,false,active,
starcity-outlet,esen-esarp,false,active,
starcity-outlet,eve,false,active,
starcity-outlet,evidea,false,active,
starcity-outlet,flo,false,active,
starcity-outlet,george-hogg,false,active,
starcity-outlet,gratis,false,active,
starcity-outlet,gs-store,false,active,
starcity-outlet,guess,false,active,
starcity-outlet,gusto,false,active,
starcity-outlet,hummel,false,active,
starcity-outlet,igs,false,active,
starcity-outlet,in-street,false,active,
starcity-outlet,ipekyol,false,active,
starcity-outlet,jack-and-jones,false,active,
starcity-outlet,jeanslab,false,active,
starcity-outlet,jumbo,false,active,
starcity-outlet,karaca,false,active,
starcity-outlet,kigili,false,active,
starcity-outlet,kiit-gamer,false,active,
starcity-outlet,klaud,false,active,
starcity-outlet,lc-waikiki,false,active,
starcity-outlet,lelas-company,false,active,
starcity-outlet,levis,false,active,
starcity-outlet,linens,false,active,
starcity-outlet,lizay,false,active,
starcity-outlet,ltb,false,active,
starcity-outlet,lufian,false,active,
starcity-outlet,madame-coco,false,active,
starcity-outlet,mavi,false,active,
starcity-outlet,migros,false,active,
starcity-outlet,mr-diy,false,active,
starcity-outlet,nefeli-giyim,false,active,
starcity-outlet,network,false,active,
starcity-outlet,new-balance,false,active,
starcity-outlet,opmar-optik,false,active,
starcity-outlet,osmanli-sarayi-kokulari,false,active,
starcity-outlet,panco,false,active,
starcity-outlet,penti,false,active,
starcity-outlet,pierre-cardin,false,active,
starcity-outlet,prime-kitap,false,active,
starcity-outlet,puma,false,active,
starcity-outlet,ramsey,false,active,
starcity-outlet,rue,false,active,
starcity-outlet,ruzgar-alaz-aksesuar,false,active,
starcity-outlet,saat-saat,false,active,
starcity-outlet,salomon,false,active,
starcity-outlet,sarar,false,active,
starcity-outlet,schafer,false,active,
starcity-outlet,siemens,false,active,
starcity-outlet,skechers,false,active,
starcity-outlet,spx,false,active,
starcity-outlet,superstep,false,active,
starcity-outlet,suvari,false,active,
starcity-outlet,suwen,false,active,
starcity-outlet,tac,false,active,
starcity-outlet,tedi,false,active,
starcity-outlet,tefal,false,active,
starcity-outlet,teknosa,false,active,
starcity-outlet,the-north-face,false,active,
starcity-outlet,timberland,false,active,
starcity-outlet,tommy-hilfiger,false,active,
starcity-outlet,toyzz-shop,false,active,
starcity-outlet,turk-telekom,false,active,
starcity-outlet,turkcell,false,active,
starcity-outlet,u-s-polo-assn,false,active,
starcity-outlet,ulker-shop,false,active,
starcity-outlet,united-colors-of-benetton,false,active,
starcity-outlet,vakko,false,active,
starcity-outlet,vans,false,active,
starcity-outlet,vicco,false,active,
starcity-outlet,vodafone,false,active,
starcity-outlet,watsons,false,active,
starcity-outlet,yves-rocher,false,active,
optimum-premium-outlet-istanbul,adidas,false,active,
optimum-premium-outlet-istanbul,akya-saat,false,active,
optimum-premium-outlet-istanbul,aldo,false,active,
optimum-premium-outlet-istanbul,alix-avien,false,active,
optimum-premium-outlet-istanbul,altinyildiz-classics,false,active,
optimum-premium-outlet-istanbul,asics,false,active,
optimum-premium-outlet-istanbul,atasay,false,active,
optimum-premium-outlet-istanbul,atasun-optik,false,active,
optimum-premium-outlet-istanbul,ayakkabi-dunyasi,false,active,
optimum-premium-outlet-istanbul,back-and-bond,false,active,
optimum-premium-outlet-istanbul,bambi,false,active,
optimum-premium-outlet-istanbul,bargello,false,active,
optimum-premium-outlet-istanbul,beauty-omelette,false,active,
optimum-premium-outlet-istanbul,beymen,false,active,
optimum-premium-outlet-istanbul,birkenstock,false,active,
optimum-premium-outlet-istanbul,blue-diamond-jewelry,false,active,
optimum-premium-outlet-istanbul,bob-vale,false,active,
optimum-premium-outlet-istanbul,boyner,false,active,
optimum-premium-outlet-istanbul,brandroom,false,active,
optimum-premium-outlet-istanbul,brandys,false,active,
optimum-premium-outlet-istanbul,brooks-brothers,false,active,
optimum-premium-outlet-istanbul,cacharel,false,active,
optimum-premium-outlet-istanbul,calvin-klein,false,active,
optimum-premium-outlet-istanbul,caseland,false,active,
optimum-premium-outlet-istanbul,columbia,false,active,
optimum-premium-outlet-istanbul,covertech,false,active,
optimum-premium-outlet-istanbul,d-p-parfum,false,active,
optimum-premium-outlet-istanbul,dagi,false,active,
optimum-premium-outlet-istanbul,damsmood,false,active,
optimum-premium-outlet-istanbul,decathlon,false,active,
optimum-premium-outlet-istanbul,deichmann,false,active,
optimum-premium-outlet-istanbul,derimod,false,active,
optimum-premium-outlet-istanbul,derique,false,active,
optimum-premium-outlet-istanbul,ds-damat,false,active,
optimum-premium-outlet-istanbul,dyson,false,active,
optimum-premium-outlet-istanbul,e-bebek,false,active,
optimum-premium-outlet-istanbul,easycep,false,active,
optimum-premium-outlet-istanbul,ecco,false,active,
optimum-premium-outlet-istanbul,edwards,false,active,
optimum-premium-outlet-istanbul,elle,false,active,
optimum-premium-outlet-istanbul,exxe-selection,false,active,
optimum-premium-outlet-istanbul,fenerium,false,active,
optimum-premium-outlet-istanbul,flo,false,active,
optimum-premium-outlet-istanbul,flormar,false,active,
optimum-premium-outlet-istanbul,gap,false,active,
optimum-premium-outlet-istanbul,gratis,false,active,
optimum-premium-outlet-istanbul,greyder,false,active,
optimum-premium-outlet-istanbul,gs-store,false,active,
optimum-premium-outlet-istanbul,guess,false,active,
optimum-premium-outlet-istanbul,ipekyol,false,active,
optimum-premium-outlet-istanbul,jack-and-jones,false,active,
optimum-premium-outlet-istanbul,jumbo,false,active,
optimum-premium-outlet-istanbul,karaca,false,active,
optimum-premium-outlet-istanbul,kigili,false,active,
optimum-premium-outlet-istanbul,kip,false,active,
optimum-premium-outlet-istanbul,knitss-hemington,false,active,
optimum-premium-outlet-istanbul,korkmaz,false,active,
optimum-premium-outlet-istanbul,lc-waikiki,false,active,
optimum-premium-outlet-istanbul,les-benjamins,false,active,
optimum-premium-outlet-istanbul,levis,false,active,
optimum-premium-outlet-istanbul,lg,false,active,
optimum-premium-outlet-istanbul,linens,false,active,
optimum-premium-outlet-istanbul,loris-parfum,false,active,
optimum-premium-outlet-istanbul,ltb,false,active,
optimum-premium-outlet-istanbul,lufian,false,active,
optimum-premium-outlet-istanbul,mango,false,active,
optimum-premium-outlet-istanbul,marks-and-spencer,false,active,
optimum-premium-outlet-istanbul,mavi,false,active,
optimum-premium-outlet-istanbul,media-markt,false,active,
optimum-premium-outlet-istanbul,migros,false,active,
optimum-premium-outlet-istanbul,mudo,false,active,
optimum-premium-outlet-istanbul,my-polo-home,false,active,
optimum-premium-outlet-istanbul,nautica,false,active,
optimum-premium-outlet-istanbul,network,false,active,
optimum-premium-outlet-istanbul,opmar-optik,false,active,
optimum-premium-outlet-istanbul,ozdilek,false,active,
optimum-premium-outlet-istanbul,pandora,false,active,
optimum-premium-outlet-istanbul,penti,false,active,
optimum-premium-outlet-istanbul,pierre-cardin,false,active,
optimum-premium-outlet-istanbul,pintir,false,active,
optimum-premium-outlet-istanbul,polo-ralph-lauren,false,active,
optimum-premium-outlet-istanbul,puma,false,active,
optimum-premium-outlet-istanbul,ramsey,false,active,
optimum-premium-outlet-istanbul,rossmann,false,active,
optimum-premium-outlet-istanbul,saat-saat,false,active,
optimum-premium-outlet-istanbul,samsonite,false,active,
optimum-premium-outlet-istanbul,samsung,false,active,
optimum-premium-outlet-istanbul,sapkaci-madam,false,active,
optimum-premium-outlet-istanbul,sarar,false,active,
optimum-premium-outlet-istanbul,save-the-duck,false,active,
optimum-premium-outlet-istanbul,skechers,false,active,
optimum-premium-outlet-istanbul,sneaks-up,false,active,
optimum-premium-outlet-istanbul,spx,false,active,
optimum-premium-outlet-istanbul,sunglass-hut,false,active,
optimum-premium-outlet-istanbul,suwen,false,active,
optimum-premium-outlet-istanbul,tamer-tanca,false,active,
optimum-premium-outlet-istanbul,tefal,false,active,
optimum-premium-outlet-istanbul,tergan,false,active,
optimum-premium-outlet-istanbul,the-cosmetics-company-store,false,active,
optimum-premium-outlet-istanbul,timberland,false,active,
optimum-premium-outlet-istanbul,tommy-hilfiger,false,active,
optimum-premium-outlet-istanbul,toyzz-shop,false,active,
optimum-premium-outlet-istanbul,tudors,false,active,
optimum-premium-outlet-istanbul,u-s-polo-assn,false,active,
optimum-premium-outlet-istanbul,vakko,false,active,
optimum-premium-outlet-istanbul,vans,false,active,
optimum-premium-outlet-istanbul,vestel,false,active,
optimum-premium-outlet-istanbul,vicco,false,active,
optimum-premium-outlet-istanbul,watsons,false,active,
optimum-premium-outlet-istanbul,yargici,false,active,
optimum-premium-outlet-istanbul,yves-rocher,false,active,
optimum-premium-outlet-istanbul,zen-diamond,false,active,
izmir-optimum,adidas,false,active,
izmir-optimum,adil-isik,false,active,
izmir-optimum,altinbas,false,active,
izmir-optimum,altinyildiz-classics,false,active,
izmir-optimum,ambar,false,active,
izmir-optimum,aris-pirlanta,false,active,
izmir-optimum,atakoy-ayakkabi,false,active,
izmir-optimum,atasay,false,active,
izmir-optimum,atasun-optik,false,active,
izmir-optimum,avva,false,active,
izmir-optimum,ayakkabi-dunyasi,false,active,
izmir-optimum,b-and-g-store,false,active,
izmir-optimum,bambi,false,active,
izmir-optimum,bambi-yatak,false,active,
izmir-optimum,bargello,false,active,
izmir-optimum,beko,false,active,
izmir-optimum,bershka,false,active,
izmir-optimum,beymen,false,active,
izmir-optimum,bilt,false,active,
izmir-optimum,birkenstock,false,active,
izmir-optimum,blue-diamond-jewelry,false,active,
izmir-optimum,bornova-optik,false,active,
izmir-optimum,bosch,false,active,
izmir-optimum,boyner,false,active,
izmir-optimum,brandeyes-optik,false,active,
izmir-optimum,brooks-brothers,false,active,
izmir-optimum,calvin-klein,false,active,
izmir-optimum,camper,false,active,
izmir-optimum,can-kardesler-kuruyemis,false,active,
izmir-optimum,cepax,false,active,
izmir-optimum,ceran-saat,false,active,
izmir-optimum,chima,false,active,
izmir-optimum,cilek-konsept,false,active,
izmir-optimum,colins,false,active,
izmir-optimum,columbia,false,active,
izmir-optimum,creaphone,false,active,
izmir-optimum,d-and-r,false,active,
izmir-optimum,d-diamond,false,active,
izmir-optimum,dagi,false,active,
izmir-optimum,damat-tween,false,active,
izmir-optimum,david-walker,false,active,
izmir-optimum,decathlon,false,active,
izmir-optimum,defacto,false,active,
izmir-optimum,deichmann,false,active,
izmir-optimum,derimod,false,active,
izmir-optimum,desa,false,active,
izmir-optimum,ds-damat,false,active,
izmir-optimum,dukkan-leyla,false,active,
izmir-optimum,dyson,false,active,
izmir-optimum,easycep,false,active,
izmir-optimum,ecco,false,active,
izmir-optimum,ecrou,false,active,
izmir-optimum,elit-optik,false,active,
izmir-optimum,elle,false,active,
izmir-optimum,emo-optik,false,active,
izmir-optimum,english-home,false,active,
izmir-optimum,enplus,false,active,
izmir-optimum,eve,false,active,
izmir-optimum,fakir-hausgerate,false,active,
izmir-optimum,fenerium,false,active,
izmir-optimum,flo,false,active,
izmir-optimum,flormar,false,active,
izmir-optimum,flying-tiger,false,active,
izmir-optimum,frederic-patric-parfum,false,active,
izmir-optimum,galaxy-optik,false,active,
izmir-optimum,gallery-crystal,false,active,
izmir-optimum,gant,false,active,
izmir-optimum,gap,false,active,
izmir-optimum,gmg,false,active,
izmir-optimum,gratis,false,active,
izmir-optimum,greyder,false,active,
izmir-optimum,gs-store,false,active,
izmir-optimum,guess,false,active,
izmir-optimum,gurgenciler,false,active,
izmir-optimum,h-and-m,false,active,
izmir-optimum,harley-davidson,false,active,
izmir-optimum,hatemoglu,false,active,
izmir-optimum,hobbiez-world,false,active,
izmir-optimum,homend,false,active,
izmir-optimum,hotic,false,active,
izmir-optimum,hummel,false,active,
izmir-optimum,in-street,false,active,
izmir-optimum,intersport,false,active,
izmir-optimum,ipekyol,false,active,
izmir-optimum,isabella-silver-gumus,false,active,
izmir-optimum,iyo,false,active,
izmir-optimum,jack-and-jones,false,active,
izmir-optimum,jimmy-key,false,active,
izmir-optimum,jumbo,false,active,
izmir-optimum,karaca,false,active,
izmir-optimum,karcher,false,active,
izmir-optimum,kartal-yuvasi,false,active,
izmir-optimum,kasaba-active-sports,false,active,
izmir-optimum,kigili,false,active,
izmir-optimum,kiit-teknoloji,false,active,
izmir-optimum,kip,false,active,
izmir-optimum,kirmizi-kedi,false,active,
izmir-optimum,kitikate,false,active,
izmir-optimum,kocak,false,active,
izmir-optimum,koctas,false,active,
izmir-optimum,kokos-accessories,false,active,
izmir-optimum,konyali-saat,false,active,
izmir-optimum,koton,false,active,
izmir-optimum,l-occitane,false,active,
izmir-optimum,lacoste,false,active,
izmir-optimum,lc-waikiki,false,active,
izmir-optimum,lee,false,active,
izmir-optimum,lefties,false,active,
izmir-optimum,les-benjamins,false,active,
izmir-optimum,lescon,false,active,
izmir-optimum,levis,false,active,
izmir-optimum,lg,false,active,
izmir-optimum,lizay,false,active,
izmir-optimum,loft,false,active,
izmir-optimum,love-my-body,false,active,
izmir-optimum,ltb,false,active,
izmir-optimum,lufian,false,active,
izmir-optimum,mad-parfum,false,active,
izmir-optimum,madame-coco,false,active,
izmir-optimum,mango,false,active,
izmir-optimum,mavi,false,active,
izmir-optimum,mclub,false,active,
izmir-optimum,media-markt,false,active,
izmir-optimum,menderes-home,false,active,
izmir-optimum,mi-shop,false,active,
izmir-optimum,migros,false,active,
izmir-optimum,mion,false,active,
izmir-optimum,mr-diy,false,active,
izmir-optimum,mudo,false,active,
izmir-optimum,muscent-perfume,false,active,
izmir-optimum,naramaxx,false,active,
izmir-optimum,nautica,false,active,
izmir-optimum,network,false,active,
izmir-optimum,nike,false,active,
izmir-optimum,occasion,false,active,
izmir-optimum,opmar-optik,false,active,
izmir-optimum,oxxo,false,active,
izmir-optimum,panco,false,active,
izmir-optimum,pandora,false,active,
izmir-optimum,penti,false,active,
izmir-optimum,perfume-point,false,active,
izmir-optimum,pierre-cardin,false,active,
izmir-optimum,pull-and-bear,false,active,
izmir-optimum,puma,false,active,
izmir-optimum,qumm,false,active,
izmir-optimum,reeder,false,active,
izmir-optimum,reema,false,active,
izmir-optimum,rossmann,false,active,
izmir-optimum,saat-saat,false,active,
izmir-optimum,samsonite,false,active,
izmir-optimum,samsung,false,active,
izmir-optimum,sarar,false,active,
izmir-optimum,schafer,false,active,
izmir-optimum,sevil-parfumeri,false,active,
izmir-optimum,shoebox,false,active,
izmir-optimum,siemens,false,active,
izmir-optimum,skechers,false,active,
izmir-optimum,sporthink,false,active,
izmir-optimum,stradivarius,false,active,
izmir-optimum,streetbox,false,active,
izmir-optimum,sunglass-hut,false,active,
izmir-optimum,superstep,false,active,
izmir-optimum,supplementler,false,active,
izmir-optimum,suvari,false,active,
izmir-optimum,suwen,false,active,
izmir-optimum,swarovski,false,active,
izmir-optimum,tamer-tanca,false,active,
izmir-optimum,tefal,false,active,
izmir-optimum,teknosa,false,active,
izmir-optimum,tommy-hilfiger,false,active,
izmir-optimum,toyzz-shop,false,active,
izmir-optimum,tudors,false,active,
izmir-optimum,turk-telekom,false,active,
izmir-optimum,turkcell,false,active,
izmir-optimum,tuvid-xxxl,false,active,
izmir-optimum,u-s-polo-assn,false,active,
izmir-optimum,under-armour,false,active,
izmir-optimum,vakko,false,active,
izmir-optimum,valmenti,false,active,
izmir-optimum,vatan-bilgisayar,false,active,
izmir-optimum,vena,false,active,
izmir-optimum,venito,false,active,
izmir-optimum,vestel,false,active,
izmir-optimum,vicco,false,active,
izmir-optimum,vodafone,false,active,
izmir-optimum,w-collection,false,active,
izmir-optimum,watsons,false,active,
izmir-optimum,wrangler,false,active,
izmir-optimum,xenon-smart,false,active,
izmir-optimum,yargici,false,active,
izmir-optimum,yatas,false,active,
izmir-optimum,yenilio,false,active,
izmir-optimum,yves-rocher,false,active,
izmir-optimum,zen-diamond,false,active,
viaport-asia-outlet-shopping,addax,false,active,
viaport-asia-outlet-shopping,adidas,false,active,
viaport-asia-outlet-shopping,adil-isik,false,active,
viaport-asia-outlet-shopping,aker,false,active,
viaport-asia-outlet-shopping,altinbas,false,active,
viaport-asia-outlet-shopping,altinyildiz-classics,false,active,
viaport-asia-outlet-shopping,arifoglu,false,active,
viaport-asia-outlet-shopping,aris-pirlanta,false,active,
viaport-asia-outlet-shopping,arma-life,false,active,
viaport-asia-outlet-shopping,asics,false,active,
viaport-asia-outlet-shopping,asra-pirlanta,false,active,
viaport-asia-outlet-shopping,atasay,false,active,
viaport-asia-outlet-shopping,atasun-optik,false,active,
viaport-asia-outlet-shopping,avva,false,active,
viaport-asia-outlet-shopping,ayakkabi-dunyasi,false,active,
viaport-asia-outlet-shopping,b-and-g-store,false,active,
viaport-asia-outlet-shopping,bambi,false,active,
viaport-asia-outlet-shopping,be-parfum,false,active,
viaport-asia-outlet-shopping,bebeto,false,active,
viaport-asia-outlet-shopping,bella-maison,false,active,
viaport-asia-outlet-shopping,beymen,false,active,
viaport-asia-outlet-shopping,bilik-deri,false,active,
viaport-asia-outlet-shopping,birkenstock,false,active,
viaport-asia-outlet-shopping,bisse,false,active,
viaport-asia-outlet-shopping,blue-diamond-jewelry,false,active,
viaport-asia-outlet-shopping,bluemint,false,active,
viaport-asia-outlet-shopping,bottega,false,active,
viaport-asia-outlet-shopping,boyner,false,active,
viaport-asia-outlet-shopping,brandys,false,active,
viaport-asia-outlet-shopping,broche,false,active,
viaport-asia-outlet-shopping,brooks-brothers,false,active,
viaport-asia-outlet-shopping,cacharel,false,active,
viaport-asia-outlet-shopping,calvin-klein,false,active,
viaport-asia-outlet-shopping,camper,false,active,
viaport-asia-outlet-shopping,chima,false,active,
viaport-asia-outlet-shopping,cift-geyik-karaca,false,active,
viaport-asia-outlet-shopping,cilek-konsept,false,active,
viaport-asia-outlet-shopping,colins,false,active,
viaport-asia-outlet-shopping,columbia,false,active,
viaport-asia-outlet-shopping,crocs,false,active,
viaport-asia-outlet-shopping,d-and-r,false,active,
viaport-asia-outlet-shopping,d-diamond,false,active,
viaport-asia-outlet-shopping,d-p-parfum,false,active,
viaport-asia-outlet-shopping,dagi,false,active,
viaport-asia-outlet-shopping,damat-tween,false,active,
viaport-asia-outlet-shopping,decathlon,false,active,
viaport-asia-outlet-shopping,defacto,false,active,
viaport-asia-outlet-shopping,deichmann,false,active,
viaport-asia-outlet-shopping,deniz-kabugu,false,active,
viaport-asia-outlet-shopping,deriden,false,active,
viaport-asia-outlet-shopping,derimod,false,active,
viaport-asia-outlet-shopping,derinet,false,active,
viaport-asia-outlet-shopping,desa,false,active,
viaport-asia-outlet-shopping,diesel,false,active,
viaport-asia-outlet-shopping,dockers,false,active,
viaport-asia-outlet-shopping,ds-damat,false,active,
viaport-asia-outlet-shopping,dufy,false,active,
viaport-asia-outlet-shopping,e-bebek,false,active,
viaport-asia-outlet-shopping,ecco,false,active,
viaport-asia-outlet-shopping,elegance-optik,false,active,
viaport-asia-outlet-shopping,elle,false,active,
viaport-asia-outlet-shopping,english-home,false,active,
viaport-asia-outlet-shopping,escada,false,active,
viaport-asia-outlet-shopping,esref-saati,false,active,
viaport-asia-outlet-shopping,eve,false,active,
viaport-asia-outlet-shopping,evidea,false,active,
viaport-asia-outlet-shopping,fenerium,false,active,
viaport-asia-outlet-shopping,flo,false,active,
viaport-asia-outlet-shopping,flormar,false,active,
viaport-asia-outlet-shopping,flower,false,active,
viaport-asia-outlet-shopping,flying-tiger,false,active,
viaport-asia-outlet-shopping,g-lingerie,false,active,
viaport-asia-outlet-shopping,gant,false,active,
viaport-asia-outlet-shopping,gizia,false,active,
viaport-asia-outlet-shopping,golden-rose,false,active,
viaport-asia-outlet-shopping,goz-grup-optik,false,active,
viaport-asia-outlet-shopping,gratis,false,active,
viaport-asia-outlet-shopping,greyder,false,active,
viaport-asia-outlet-shopping,gs-store,false,active,
viaport-asia-outlet-shopping,guess,false,active,
viaport-asia-outlet-shopping,haribo,false,active,
viaport-asia-outlet-shopping,hatemoglu,false,active,
viaport-asia-outlet-shopping,hazerbaba,false,active,
viaport-asia-outlet-shopping,hugo-boss,false,active,
viaport-asia-outlet-shopping,hummel,false,active,
viaport-asia-outlet-shopping,in-formal,false,active,
viaport-asia-outlet-shopping,in-street,false,active,
viaport-asia-outlet-shopping,intersport,false,active,
viaport-asia-outlet-shopping,ipekevim,false,active,
viaport-asia-outlet-shopping,ipekyol,false,active,
viaport-asia-outlet-shopping,jack-and-jones,false,active,
viaport-asia-outlet-shopping,karaca,false,active,
viaport-asia-outlet-shopping,kartal-yuvasi,false,active,
viaport-asia-outlet-shopping,kavale,false,active,
viaport-asia-outlet-shopping,kayra,false,active,
viaport-asia-outlet-shopping,kigili,false,active,
viaport-asia-outlet-shopping,kiko-milano,false,active,
viaport-asia-outlet-shopping,kip,false,active,
viaport-asia-outlet-shopping,knitss-hemington,false,active,
viaport-asia-outlet-shopping,kocak,false,active,
viaport-asia-outlet-shopping,koctas,false,active,
viaport-asia-outlet-shopping,kom,false,active,
viaport-asia-outlet-shopping,konyali-saat,false,active,
viaport-asia-outlet-shopping,koton,false,active,
viaport-asia-outlet-shopping,lc-waikiki,false,active,
viaport-asia-outlet-shopping,lee,false,active,
viaport-asia-outlet-shopping,lego,false,active,
viaport-asia-outlet-shopping,les-benjamins,false,active,
viaport-asia-outlet-shopping,levis,false,active,
viaport-asia-outlet-shopping,liu-jo,false,active,
viaport-asia-outlet-shopping,lizay,false,active,
viaport-asia-outlet-shopping,ltb,false,active,
viaport-asia-outlet-shopping,lufian,false,active,
viaport-asia-outlet-shopping,m-store-electronics,false,active,
viaport-asia-outlet-shopping,mad-parfum,false,active,
viaport-asia-outlet-shopping,madame-coco,false,active,
viaport-asia-outlet-shopping,mango,false,active,
viaport-asia-outlet-shopping,mavi,false,active,
viaport-asia-outlet-shopping,media-markt,false,active,
viaport-asia-outlet-shopping,migros,false,active,
viaport-asia-outlet-shopping,miniso,false,active,
viaport-asia-outlet-shopping,mr-cep,false,active,
viaport-asia-outlet-shopping,mudo,false,active,
viaport-asia-outlet-shopping,n-sport,false,active,
viaport-asia-outlet-shopping,network,false,active,
viaport-asia-outlet-shopping,neva-kuruyemis,false,active,
viaport-asia-outlet-shopping,new-balance,false,active,
viaport-asia-outlet-shopping,nike,false,active,
viaport-asia-outlet-shopping,nocturne,false,active,
viaport-asia-outlet-shopping,occasion,false,active,
viaport-asia-outlet-shopping,opmar-optik,false,active,
viaport-asia-outlet-shopping,ozaltin-kuyumculuk,false,active,
viaport-asia-outlet-shopping,ozdilek,false,active,
viaport-asia-outlet-shopping,panco,false,active,
viaport-asia-outlet-shopping,pandora,false,active,
viaport-asia-outlet-shopping,parfois,false,active,
viaport-asia-outlet-shopping,paul-and-shark,false,active,
